,Entity,Code,Year,Emissions,YoY_Pct_Change
51,Afghanistan,AFG,2000,768195.25,-5.110559234290592
52,Afghanistan,AFG,2001,812074.37,5.7119749178350165
53,Afghanistan,AFG,2002,1064074.85,31.031699719817546
54,Afghanistan,AFG,2003,1187070.59,11.558936854865049
55,Afghanistan,AFG,2004,941455.62,-20.690847879568818
56,Afghanistan,AFG,2005,1320250.12,40.23498208019621
57,Afghanistan,AFG,2006,1643246.0,24.464749149199083
58,Afghanistan,AFG,2007,2268343.1,38.0403847019862
59,Afghanistan,AFG,2008,4198329.64,85.08353696581437
60,Afghanistan,AFG,2009,6760313.49,61.023884965831336
61,Afghanistan,AFG,2010,8452224.14,25.02710343984359
62,Afghanistan,AFG,2011,12226017.38,44.64852300994469
63,Afghanistan,AFG,2012,10742056.72,-12.137727388049893
64,Afghanistan,AFG,2013,10000414.29,-6.904100856395417
65,Afghanistan,AFG,2014,9789185.57,-2.1121996936788787
66,Afghanistan,AFG,2015,10107428.68,3.2509661577495192
67,Afghanistan,AFG,2016,12257907.69,21.276222450673774
68,Afghanistan,AFG,2017,13014739.66,6.174234536106224
69,Albania,ALB,1933,7328.0,0.0
70,Albania,ALB,1934,7328.0,0.0
71,Albania,ALB,1935,18320.0,150.0
72,Albania,ALB,1936,128240.0,600.0
73,Albania,ALB,1937,296784.0,131.42857142857142
74,Albania,ALB,1938,348080.0,17.28395061728395
75,Albania,ALB,1939,432352.0,24.210526315789473
76,Albania,ALB,1940,692496.0,60.16949152542373
77,Albania,ALB,1941,626544.0,-9.523809523809524
78,Albania,ALB,1942,743792.0,18.71345029239766
79,Albania,ALB,1943,461664.0,-37.93103448275862
80,Albania,ALB,1944,153888.0,-66.66666666666667
81,Albania,ALB,1945,120912.0,-21.428571428571427
82,Albania,ALB,1946,483648.0,300.0
83,Albania,ALB,1947,926992.0,91.66666666666667
84,Albania,ALB,1948,703488.0,-24.110671936758894
85,Albania,ALB,1949,1014928.0,44.270833333333336
86,Albania,ALB,1950,296784.0,-70.7581227436823
87,Albania,ALB,1951,403040.0,35.80246913580247
88,Albania,ALB,1952,373728.0,-7.2727272727272725
89,Albania,ALB,1953,414032.0,10.784313725490197
90,Albania,ALB,1954,501968.0,21.238938053097346
91,Albania,ALB,1955,663184.0,32.11678832116788
92,Albania,ALB,1956,839056.0,26.519337016574585
93,Albania,ALB,1957,1505904.0,79.47598253275109
94,Albania,ALB,1958,1201792.0,-20.194647201946474
95,Albania,ALB,1959,1443616.0,20.121951219512194
96,Albania,ALB,1960,2022528.0,40.101522842639596
97,Albania,ALB,1961,2279008.0,12.681159420289855
98,Albania,ALB,1962,2462208.0,8.038585209003216
99,Albania,ALB,1963,2081152.0,-15.476190476190476
100,Albania,ALB,1964,2015200.0,-3.1690140845070425
101,Albania,ALB,1965,2172752.0,7.818181818181818
102,Albania,ALB,1966,2550144.0,17.36930860033727
103,Albania,ALB,1967,2678384.0,5.028735632183908
104,Albania,ALB,1968,3070432.0,14.6374829001368
105,Albania,ALB,1969,3242640.0,5.608591885441528
106,Albania,ALB,1970,3740944.0,15.36723163841808
107,Albania,ALB,1971,4349168.0,16.25857002938296
108,Albania,ALB,1972,5638896.0,29.65459140690817
109,Albania,ALB,1973,5287152.0,-6.237816764132553
110,Albania,ALB,1974,4341840.0,-17.87941787941788
111,Albania,ALB,1975,4590992.0,5.738396624472574
112,Albania,ALB,1976,4946400.0,7.741420590582602
113,Albania,ALB,1977,5715840.0,15.555555555555555
114,Albania,ALB,1978,6488944.0,13.525641025641026
115,Albania,ALB,1979,7580816.0,16.826651609260306
116,Albania,ALB,1980,5166240.0,-31.851135814403094
117,Albania,ALB,1981,7335328.0,41.98581560283688
118,Albania,ALB,1982,7302352.0,-0.44955044955044954
119,Albania,ALB,1983,7624784.0,4.415454089312594
120,Albania,ALB,1984,7818976.0,2.5468524747717445
121,Albania,ALB,1985,7873936.0,0.7029053420805998
122,Albania,ALB,1986,8049808.0,2.2335970218706374
123,Albania,ALB,1987,7437920.0,-7.601274465179791
124,Albania,ALB,1988,7320672.0,-1.5763546798029557
125,Albania,ALB,1989,8976800.0,22.62262262262262
126,Albania,ALB,1990,5510656.0,-38.61224489795919
127,Albania,ALB,1991,4283216.0,-22.273936170212767
128,Albania,ALB,1992,2513504.0,-41.31736526946108
129,Albania,ALB,1993,2333968.0,-7.142857142857143
130,Albania,ALB,1994,1923600.0,-17.582417582417584
131,Albania,ALB,1995,2084816.0,8.380952380952381
132,Albania,ALB,1996,2015200.0,-3.3391915641476273
133,Albania,ALB,1997,1542544.0,-23.454545454545453
134,Albania,ALB,1998,1751392.0,13.539192399049881
135,Albania,ALB,1999,2982496.0,70.2928870292887
136,Albania,ALB,2000,3019136.0,1.2285012285012284
137,Albania,ALB,2001,3220656.0,6.674757281553398
138,Albania,ALB,2002,3748272.0,16.38225255972696
139,Albania,ALB,2003,4290544.0,14.467253176930596
140,Albania,ALB,2004,4162304.0,-2.9888983774551665
141,Albania,ALB,2005,4250240.0,2.112676056338028
142,Albania,ALB,2006,3894832.0,-8.362068965517242
143,Albania,ALB,2007,3924144.0,0.7525870178739417
144,Albania,ALB,2008,4371152.0,11.391223155929039
145,Albania,ALB,2009,4374816.0,0.08382229673093043
146,Albania,ALB,2010,4594656.0,5.025125628140704
147,Albania,ALB,2011,5235856.0,13.955342902711324
148,Albania,ALB,2012,4906096.0,-6.298110566829951
149,Albania,ALB,2013,5059984.0,3.136669156086632
150,Albania,ALB,2014,5712176.0,12.889210716871832
151,Albania,ALB,2015,5947724.28,4.123617339521756
152,Albania,ALB,2016,6272857.94,5.466522062788024
153,Albania,ALB,2017,6379207.0,1.695384480522758
154,Algeria,DZA,1900,0.0,0.0
155,Algeria,DZA,1901,0.0,0.0
156,Algeria,DZA,1902,0.0,0.0
157,Algeria,DZA,1903,0.0,0.0
158,Algeria,DZA,1904,0.0,0.0
159,Algeria,DZA,1905,0.0,0.0
160,Algeria,DZA,1916,3664.0,100.0
161,Algeria,DZA,1917,7328.0,100.0
162,Algeria,DZA,1918,18320.0,150.0
163,Algeria,DZA,1919,18320.0,0.0
164,Algeria,DZA,1920,21984.0,20.0
165,Algeria,DZA,1921,25648.0,16.666666666666668
166,Algeria,DZA,1922,25648.0,0.0
167,Algeria,DZA,1923,14656.0,-42.857142857142854
168,Algeria,DZA,1924,29312.0,100.0
169,Algeria,DZA,1925,32976.0,12.5
170,Algeria,DZA,1926,40304.0,22.22222222222222
171,Algeria,DZA,1927,58624.0,45.45454545454545
172,Algeria,DZA,1928,73280.0,25.0
173,Algeria,DZA,1929,80608.0,10.0
174,Algeria,DZA,1930,84272.0,4.545454545454546
175,Algeria,DZA,1931,98928.0,17.391304347826086
176,Algeria,DZA,1932,113584.0,14.814814814814815
177,Algeria,DZA,1933,120912.0,6.451612903225806
178,Algeria,DZA,1934,139232.0,15.151515151515152
179,Algeria,DZA,1935,131904.0,-5.2631578947368425
180,Algeria,DZA,1936,51296.0,-61.111111111111114
181,Algeria,DZA,1937,69616.0,35.714285714285715
182,Algeria,DZA,1938,32976.0,-52.63157894736842
183,Algeria,DZA,1939,161216.0,388.8888888888889
184,Algeria,DZA,1940,238160.0,47.72727272727273
185,Algeria,DZA,1941,311440.0,30.76923076923077
186,Algeria,DZA,1942,498304.0,60.0
187,Algeria,DZA,1943,468992.0,-5.882352941176471
188,Algeria,DZA,1944,498304.0,6.25
189,Algeria,DZA,1945,615552.0,23.529411764705884
190,Algeria,DZA,1946,762112.0,23.80952380952381
191,Algeria,DZA,1947,743792.0,-2.4038461538461537
192,Algeria,DZA,1948,802416.0,7.8817733990147785
193,Algeria,DZA,1949,908672.0,13.242009132420092
194,Algeria,DZA,1950,3784912.0,316.53225806451616
195,Algeria,DZA,1951,4132992.0,9.19651500484027
196,Algeria,DZA,1952,3891168.0,-5.851063829787234
197,Algeria,DZA,1953,4001088.0,2.824858757062147
198,Algeria,DZA,1954,4154976.0,3.8461538461538463
199,Algeria,DZA,1955,4609312.0,10.934744268077601
200,Algeria,DZA,1956,4997696.0,8.426073131955485
201,Algeria,DZA,1957,5539968.0,10.850439882697946
202,Algeria,DZA,1958,5217536.0,-5.8201058201058204
203,Algeria,DZA,1959,5657016.93,8.423150889615322
204,Algeria,DZA,1960,6151240.91,8.736476947400623
205,Algeria,DZA,1961,6055917.48,-1.5496617901118703
206,Algeria,DZA,1962,5661007.81,-6.521054345674487
207,Algeria,DZA,1963,5419154.09,-4.272273208540225
208,Algeria,DZA,1964,5643044.4,4.1314623330815925
209,Algeria,DZA,1965,6588534.69,16.754968116146667
210,Algeria,DZA,1966,8420861.57,27.810840592234932
211,Algeria,DZA,1967,8431586.13,0.1273570395481578
212,Algeria,DZA,1968,9050237.52,7.337307363780659
213,Algeria,DZA,1969,11262966.65,24.449403953322996
214,Algeria,DZA,1970,15058959.8,33.70331519182826
215,Algeria,DZA,1971,18649531.22,23.84342257159089
216,Algeria,DZA,1972,28322639.8,51.86783767318739
217,Algeria,DZA,1973,38277400.92,35.14771642154628
218,Algeria,DZA,1974,31876660.36,-16.721983222888067
219,Algeria,DZA,1975,32001206.65,0.390713106685054
220,Algeria,DZA,1976,39131069.74,22.27998202686524
221,Algeria,DZA,1977,41844913.14,6.935265041389585
222,Algeria,DZA,1978,62455266.48,49.254142961282284
223,Algeria,DZA,1979,45545551.53,-27.074922425340993
224,Algeria,DZA,1980,66416467.44,45.82426869120844
225,Algeria,DZA,1981,46341986.73,-30.22515572381969
226,Algeria,DZA,1982,39173029.23,-15.469680965056892
227,Algeria,DZA,1983,52503914.58,34.03077477549469
228,Algeria,DZA,1984,70946530.22,35.12617256737888
229,Algeria,DZA,1985,72609068.43,2.3433678924742325
230,Algeria,DZA,1986,76080388.2,4.7808350183511585
231,Algeria,DZA,1987,83883502.19,10.256406643834653
232,Algeria,DZA,1988,83708033.58,-0.2091813114842951
233,Algeria,DZA,1989,79808266.0,-4.658773373612916
234,Algeria,DZA,1990,76736640.21,-3.8487564558789016
235,Algeria,DZA,1991,78805351.89,2.6958590763665224
236,Algeria,DZA,1992,79881770.87,1.3659211642154931
237,Algeria,DZA,1993,81942440.4,2.5796492836313623
238,Algeria,DZA,1994,86146675.45,5.130717402944222
239,Algeria,DZA,1995,94981961.04,10.256095831728354
240,Algeria,DZA,1996,96786119.98,1.8994753532622972
241,Algeria,DZA,1997,87004345.51,-10.106588085173076
242,Algeria,DZA,1998,106620830.2,22.546557387464446
243,Algeria,DZA,1999,91667911.41,-14.024387881759344
244,Algeria,DZA,2000,87442682.76,-4.609277755988082
245,Algeria,DZA,2001,83780673.62,-4.187896601995792
246,Algeria,DZA,2002,89406721.23,6.715209328010174
247,Algeria,DZA,2003,91048193.45,1.835960649733804
248,Algeria,DZA,2004,87853102.49,-3.5092304843529085
249,Algeria,DZA,2005,106473190.0,21.19457023401019
250,Algeria,DZA,2006,100201161.5,-5.890711549076345
251,Algeria,DZA,2007,108399973.2,8.182351958065878
252,Algeria,DZA,2008,109031837.0,0.5829003286137316
253,Algeria,DZA,2009,120185864.1,10.230064361843224
254,Algeria,DZA,2010,117814076.6,-1.9734329971006965
255,Algeria,DZA,2011,119806887.5,1.6914879422821076
256,Algeria,DZA,2012,128109951.1,6.930372513015993
257,Algeria,DZA,2013,132434630.3,3.3757558744396423
258,Algeria,DZA,2014,143177050.1,8.111488494863869
259,Algeria,DZA,2015,150592497.7,5.179215240725227
260,Algeria,DZA,2016,150378025.5,-0.14241891413956415
261,Algeria,DZA,2017,150551376.6,0.11527688265862623
262,Andorra,AND,1990,406704.0,0.0
263,Andorra,AND,1991,406704.0,0.0
264,Andorra,AND,1992,406704.0,0.0
265,Andorra,AND,1993,410368.0,0.9009009009009009
266,Andorra,AND,1994,406704.0,-0.8928571428571429
267,Andorra,AND,1995,425024.0,4.504504504504505
268,Andorra,AND,1996,454336.0,6.896551724137931
269,Andorra,AND,1997,465328.0,2.4193548387096775
270,Andorra,AND,1998,490976.0,5.511811023622047
271,Andorra,AND,1999,512960.0,4.477611940298507
272,Andorra,AND,2000,523952.0,2.142857142857143
273,Andorra,AND,2001,523952.0,0.0
274,Andorra,AND,2002,531280.0,1.3986013986013985
275,Andorra,AND,2003,534944.0,0.6896551724137931
276,Andorra,AND,2004,560592.0,4.794520547945205
277,Andorra,AND,2005,575248.0,2.6143790849673203
278,Andorra,AND,2006,545936.0,-5.095541401273885
279,Andorra,AND,2007,538608.0,-1.342281879194631
280,Andorra,AND,2008,538608.0,0.0
281,Andorra,AND,2009,516624.0,-4.081632653061225
282,Andorra,AND,2010,516624.0,0.0
283,Andorra,AND,2011,490976.0,-4.964539007092198
284,Andorra,AND,2012,487312.0,-0.746268656716418
285,Andorra,AND,2013,476320.0,-2.255639097744361
286,Andorra,AND,2014,461664.0,-3.076923076923077
287,Andorra,AND,2015,477238.62,3.373583385319192
288,Andorra,AND,2016,511506.85,7.180523235944313
289,Andorra,AND,2017,520183.81,1.6963526490407745
290,Angola,AGO,1950,186864.0,0.0
291,Angola,AGO,1951,249152.0,33.333333333333336
292,Angola,AGO,1952,311440.0,25.0
293,Angola,AGO,1953,274800.0,-11.764705882352942
294,Angola,AGO,1954,348080.0,26.666666666666668
295,Angola,AGO,1955,414032.0,18.94736842105263
296,Angola,AGO,1956,501968.0,21.238938053097346
297,Angola,AGO,1957,619216.0,23.357664233576642
298,Angola,AGO,1958,593568.0,-4.1420118343195265
299,Angola,AGO,1959,618591.97,4.215855639118007
300,Angola,AGO,1960,548946.25,-11.258749446747583
301,Angola,AGO,1961,453711.97,-17.34856190382939
302,Angola,AGO,1962,1179124.53,159.8839369391114
303,Angola,AGO,1963,1149723.39,-2.4934719999422055
304,Angola,AGO,1964,1222914.24,6.3659529445600045
305,Angola,AGO,1965,1186155.38,-3.005841194555074
306,Angola,AGO,1966,1552466.23,30.882197743772835
307,Angola,AGO,1967,991814.8,-36.11359907004225
308,Angola,AGO,1968,1669535.93,68.33141933352879
309,Angola,AGO,1969,2783094.77,66.6987047113146
310,Angola,AGO,1970,3577915.33,28.558875125908845
311,Angola,AGO,1971,3405380.45,-4.822218081946614
312,Angola,AGO,1972,4500530.15,32.15939352679376
313,Angola,AGO,1973,4873663.83,8.290882797441089
314,Angola,AGO,1974,4866395.26,-0.14913974893504908
315,Angola,AGO,1975,4408811.28,-9.402934935457742
316,Angola,AGO,1976,3280042.31,-25.6025694526893
317,Angola,AGO,1977,3527510.97,7.5446788977548325
318,Angola,AGO,1978,5399808.1,53.07700375486002
319,Angola,AGO,1979,5489191.01,1.6552978984568016
320,Angola,AGO,1980,5334356.96,-2.8207080008316163
321,Angola,AGO,1981,5266774.02,-1.2669369617889314
322,Angola,AGO,1982,4635170.08,-11.99223542915554
323,Angola,AGO,1983,5100534.83,10.039863521038262
324,Angola,AGO,1984,4985860.98,-2.2482710896417823
325,Angola,AGO,1985,4676114.24,-6.2125025395313
326,Angola,AGO,1986,4633839.5,-0.9040570403173088
327,Angola,AGO,1987,5786028.76,24.864677768835104
328,Angola,AGO,1988,5049305.73,-12.732792396282514
329,Angola,AGO,1989,4922809.97,-2.505210949070432
330,Angola,AGO,1990,5088684.98,3.369518852258291
331,Angola,AGO,1991,5062876.68,-0.5071703220269049
332,Angola,AGO,1992,5165043.98,2.017969357294335
333,Angola,AGO,1993,5748383.38,11.293987084307448
334,Angola,AGO,1994,3865595.55,-32.75334481953081
335,Angola,AGO,1995,10948303.24,183.22423022242978
336,Angola,AGO,1996,10424825.05,-4.781363637129213
337,Angola,AGO,1997,7347849.05,-29.515852642534284
338,Angola,AGO,1998,7269605.77,-1.0648460449796564
339,Angola,AGO,1999,9129777.79,25.58834796346872
340,Angola,AGO,2000,9515060.92,4.2200712751410885
341,Angola,AGO,2001,9671518.88,1.6443190570765247
342,Angola,AGO,2002,12597545.05,30.25405012702617
343,Angola,AGO,2003,8988367.85,-28.649845550661485
344,Angola,AGO,2004,18701931.74,108.0681615628359
345,Angola,AGO,2005,19006429.59,1.6281625568589606
346,Angola,AGO,2006,22102407.09,16.28910619608909
347,Angola,AGO,2007,24976104.38,13.001739033664675
348,Angola,AGO,2008,25486004.45,2.0415516456934357
349,Angola,AGO,2009,27565503.37,8.159375958988353
350,Angola,AGO,2010,28864472.37,4.71229921893496
351,Angola,AGO,2011,30142144.46,4.426452261528035
352,Angola,AGO,2012,33185815.75,10.097726437609936
353,Angola,AGO,2013,32373114.67,-2.4489410961669615
354,Angola,AGO,2014,34457641.91,6.439069151204395
355,Angola,AGO,2015,34761128.89,0.8807537694909089
356,Angola,AGO,2016,35351002.67,1.696935050258666
357,Angola,AGO,2017,35389928.27,0.11011172826799338
358,Anguilla,AIA,1990,51296.0,0.0
359,Anguilla,AIA,1991,51296.0,0.0
360,Anguilla,AIA,1992,54960.0,7.142857142857143
361,Anguilla,AIA,1993,65952.0,20.0
362,Anguilla,AIA,1994,65952.0,0.0
363,Anguilla,AIA,1995,65952.0,0.0
364,Anguilla,AIA,1996,69616.0,5.555555555555555
365,Anguilla,AIA,1997,69616.0,0.0
366,Anguilla,AIA,1998,76944.0,10.526315789473685
367,Anguilla,AIA,1999,80608.0,4.761904761904762
368,Anguilla,AIA,2000,87936.0,9.090909090909092
369,Anguilla,AIA,2001,95264.0,8.333333333333334
370,Anguilla,AIA,2002,95264.0,0.0
371,Anguilla,AIA,2003,102592.0,7.6923076923076925
372,Anguilla,AIA,2004,120912.0,17.857142857142858
373,Anguilla,AIA,2005,128240.0,6.0606060606060606
374,Anguilla,AIA,2006,142896.0,11.428571428571429
375,Anguilla,AIA,2007,150224.0,5.128205128205129
376,Anguilla,AIA,2008,150224.0,0.0
377,Anguilla,AIA,2009,146560.0,-2.4390243902439024
378,Anguilla,AIA,2010,150224.0,2.5
379,Anguilla,AIA,2011,142896.0,-4.878048780487805
380,Anguilla,AIA,2012,142896.0,0.0
381,Anguilla,AIA,2013,135568.0,-5.128205128205129
382,Anguilla,AIA,2014,142896.0,5.405405405405405
383,Anguilla,AIA,2015,149176.85,4.395399451349237
384,Anguilla,AIA,2016,152072.24,1.9409110729982466
385,Anguilla,AIA,2017,152045.24,-0.017754719730570155
386,Antigua and Barbuda,ATG,1957,21984.0,0.0
387,Antigua and Barbuda,ATG,1958,29312.0,33.333333333333336
388,Antigua and Barbuda,ATG,1959,29312.0,0.0
389,Antigua and Barbuda,ATG,1960,36640.0,25.0
390,Antigua and Barbuda,ATG,1961,47632.0,30.0
391,Antigua and Barbuda,ATG,1962,102592.0,115.38461538461539
392,Antigua and Barbuda,ATG,1963,84272.0,-17.857142857142858
393,Antigua and Barbuda,ATG,1964,91600.0,8.695652173913043
394,Antigua and Barbuda,ATG,1965,150224.0,64.0
395,Antigua and Barbuda,ATG,1966,348080.0,131.70731707317074
396,Antigua and Barbuda,ATG,1967,564256.0,62.10526315789474
397,Antigua and Barbuda,ATG,1968,989280.0,75.32467532467533
398,Antigua and Barbuda,ATG,1969,1256752.0,27.037037037037038
399,Antigua and Barbuda,ATG,1970,461664.0,-63.265306122448976
400,Antigua and Barbuda,ATG,1971,425024.0,-7.936507936507937
401,Antigua and Barbuda,ATG,1972,373728.0,-12.068965517241379
402,Antigua and Barbuda,ATG,1973,329760.0,-11.764705882352942
403,Antigua and Barbuda,ATG,1974,428688.0,30.0
404,Antigua and Barbuda,ATG,1975,707152.0,64.95726495726495
405,Antigua and Barbuda,ATG,1976,403040.0,-43.005181347150256
406,Antigua and Barbuda,ATG,1977,465328.0,15.454545454545455
407,Antigua and Barbuda,ATG,1978,490976.0,5.511811023622047
408,Antigua and Barbuda,ATG,1979,406704.0,-17.16417910447761
409,Antigua and Barbuda,ATG,1980,142896.0,-64.86486486486487
410,Antigua and Barbuda,ATG,1981,106256.0,-25.641025641025642
411,Antigua and Barbuda,ATG,1982,293120.0,175.86206896551724
412,Antigua and Barbuda,ATG,1983,84272.0,-71.25
413,Antigua and Barbuda,ATG,1984,146560.0,73.91304347826087
414,Antigua and Barbuda,ATG,1985,249152.0,70.0
415,Antigua and Barbuda,ATG,1986,249152.0,0.0
416,Antigua and Barbuda,ATG,1987,274800.0,10.294117647058824
417,Antigua and Barbuda,ATG,1988,285792.0,4.0
418,Antigua and Barbuda,ATG,1989,285792.0,0.0
419,Antigua and Barbuda,ATG,1990,282128.0,-1.2820512820512822
420,Antigua and Barbuda,ATG,1991,267472.0,-5.194805194805195
421,Antigua and Barbuda,ATG,1992,263808.0,-1.36986301369863
422,Antigua and Barbuda,ATG,1993,271136.0,2.7777777777777777
423,Antigua and Barbuda,ATG,1994,267472.0,-1.3513513513513513
424,Antigua and Barbuda,ATG,1995,274800.0,2.73972602739726
425,Antigua and Barbuda,ATG,1996,293120.0,6.666666666666667
426,Antigua and Barbuda,ATG,1997,307776.0,5.0
427,Antigua and Barbuda,ATG,1998,318768.0,3.5714285714285716
428,Antigua and Barbuda,ATG,1999,329760.0,3.4482758620689653
429,Antigua and Barbuda,ATG,2000,344416.0,4.444444444444445
430,Antigua and Barbuda,ATG,2001,348080.0,1.0638297872340425
431,Antigua and Barbuda,ATG,2002,370064.0,6.315789473684211
432,Antigua and Barbuda,ATG,2003,403040.0,8.910891089108912
433,Antigua and Barbuda,ATG,2004,421360.0,4.545454545454546
434,Antigua and Barbuda,ATG,2005,428688.0,1.7391304347826086
435,Antigua and Barbuda,ATG,2006,443344.0,3.4188034188034186
436,Antigua and Barbuda,ATG,2007,468992.0,5.785123966942149
437,Antigua and Barbuda,ATG,2008,479984.0,2.34375
438,Antigua and Barbuda,ATG,2009,509296.0,6.106870229007634
439,Antigua and Barbuda,ATG,2010,523952.0,2.8776978417266186
440,Antigua and Barbuda,ATG,2011,512960.0,-2.097902097902098
441,Antigua and Barbuda,ATG,2012,523952.0,2.142857142857143
442,Antigua and Barbuda,ATG,2013,523952.0,0.0
443,Antigua and Barbuda,ATG,2014,531280.0,1.3986013986013985
444,Antigua and Barbuda,ATG,2015,554631.88,4.395399789188376
445,Antigua and Barbuda,ATG,2016,565396.8,1.9409125923306179
446,Antigua and Barbuda,ATG,2017,565296.4,-0.017757440438294535
447,Argentina,ARG,1887,1084544.0,0.0
448,Argentina,ARG,1888,890352.0,-17.905405405405407
449,Argentina,ARG,1889,1755056.0,97.11934156378601
450,Argentina,ARG,1890,1370336.0,-21.920668058455114
451,Argentina,ARG,1891,937984.0,-31.550802139037433
452,Argentina,ARG,1892,1384992.0,47.65625
453,Argentina,ARG,1893,1553536.0,12.16931216931217
454,Argentina,ARG,1894,1993216.0,28.30188679245283
455,Argentina,ARG,1895,2264352.0,13.602941176470589
456,Argentina,ARG,1896,2304656.0,1.779935275080906
457,Argentina,ARG,1897,2081152.0,-9.697933227344992
458,Argentina,ARG,1898,2348624.0,12.852112676056338
459,Argentina,ARG,1899,2920208.0,24.336973478939157
460,Argentina,ARG,1900,2070160.0,-29.109159347553327
461,Argentina,ARG,1901,2491520.0,20.353982300884955
462,Argentina,ARG,1902,2813952.0,12.941176470588236
463,Argentina,ARG,1903,2861584.0,1.6927083333333333
464,Argentina,ARG,1904,3795904.0,32.65044814340589
465,Argentina,ARG,1905,3982768.0,4.922779922779923
466,Argentina,ARG,1906,6254448.0,57.03771849126035
467,Argentina,ARG,1907,6254448.0,0.0
468,Argentina,ARG,1908,7617456.0,21.79261862917399
469,Argentina,ARG,1909,5935680.0,-22.07792207792208
470,Argentina,ARG,1910,8907184.0,50.06172839506173
471,Argentina,ARG,1911,9944096.0,11.641299876593994
472,Argentina,ARG,1912,9478768.0,-4.679439941046426
473,Argentina,ARG,1913,10145616.0,7.035175879396985
474,Argentina,ARG,1914,8672688.0,-14.517876489707476
475,Argentina,ARG,1915,6939616.0,-19.983100971694128
476,Argentina,ARG,1916,4986704.0,-28.141499472016896
477,Argentina,ARG,1917,2231376.0,-55.25349008082292
478,Argentina,ARG,1918,2520832.0,12.97208538587849
479,Argentina,ARG,1919,3726288.0,47.81976744186046
480,Argentina,ARG,1920,5891712.0,58.11209439528024
481,Argentina,ARG,1921,5539968.0,-5.970149253731344
482,Argentina,ARG,1922,7298688.0,31.746031746031747
483,Argentina,ARG,1923,8445520.0,15.71285140562249
484,Argentina,ARG,1924,10959024.0,29.761388286334057
485,Argentina,ARG,1925,11237488.0,2.5409562019391507
486,Argentina,ARG,1926,11259472.0,0.19563090968373004
487,Argentina,ARG,1927,13373600.0,18.77643996095021
488,Argentina,ARG,1928,12739728.0,-4.739726027397261
489,Argentina,ARG,1929,13131776.0,3.0773655450100663
490,Argentina,ARG,1930,12769040.0,-2.7622767857142856
491,Argentina,ARG,1931,12845984.0,0.6025824964131994
492,Argentina,ARG,1932,13102464.0,1.9965772960638906
493,Argentina,ARG,1933,13234368.0,1.0067114093959733
