Entity,Code,Year,Emissions,YoY_Pct_Change
World,OWID_WRL,1801,27959984.0,-0.46954480239989566
World,OWID_WRL,1802,36782896.0,31.555497313589306
World,OWID_WRL,1803,31488416.0,-14.393863930670385
World,OWID_WRL,1804,34309696.0,8.959739353037003
World,OWID_WRL,1805,33419344.0,-2.5950448526270824
World,OWID_WRL,1806,35046160.0,4.8678872930599715
World,OWID_WRL,1807,36874496.0,5.216936748562468
World,OWID_WRL,1808,35064480.0,-4.908585055643879
World,OWID_WRL,1809,35090128.0,0.07314524555903866
World,OWID_WRL,1810,37380128.0,6.526051999582332
World,OWID_WRL,1811,39582192.0,5.891001764359929
World,OWID_WRL,1812,41007488.0,3.6008516152920484
World,OWID_WRL,1813,41220000.0,0.5182273052180129
World,OWID_WRL,1814,42128672.0,2.2044444444444444
World,OWID_WRL,1815,43488016.0,3.226648112715255
World,OWID_WRL,1816,47664976.0,9.604852978346955
World,OWID_WRL,1817,49431024.0,3.705127219617188
World,OWID_WRL,1818,49643536.0,0.4299162404566007
World,OWID_WRL,1819,49947648.0,0.6125913351538859
World,OWID_WRL,1820,50687776.0,1.4818075117370892
World,OWID_WRL,1821,51435232.0,1.474627728784155
World,OWID_WRL,1822,53465088.0,3.9464311155435245
World,OWID_WRL,1823,56550176.0,5.770285087719298
World,OWID_WRL,1824,58525072.0,3.492289749902812
World,OWID_WRL,1825,60756448.0,3.8126839040881486
World,OWID_WRL,1826,61419632.0,1.0915450488481486
World,OWID_WRL,1827,65915360.0,7.3196921792042
World,OWID_WRL,1828,66637168.0,1.095052807115064
World,OWID_WRL,1829,66395344.0,-0.36289657447627427
World,OWID_WRL,1830,89123136.0,34.23100270404503
World,OWID_WRL,1831,84528480.0,-5.155402072027627
World,OWID_WRL,1832,85111056.0,0.6892067620286085
World,OWID_WRL,1833,86807488.0,1.9931981574755693
World,OWID_WRL,1834,88485600.0,1.933141988856998
World,OWID_WRL,1835,90445840.0,2.2153209109730847
World,OWID_WRL,1836,104775744.0,15.843629734656673
World,OWID_WRL,1837,104691472.0,-0.08043082948664149
World,OWID_WRL,1838,108044032.0,3.2023238721870295
World,OWID_WRL,1839,111612768.0,3.303038524145415
World,OWID_WRL,1840,118929776.0,6.555708751887598
World,OWID_WRL,1841,122619424.0,3.102375304229952
World,OWID_WRL,1842,129504080.0,5.614653678360127
World,OWID_WRL,1843,132852976.0,2.5859386051775357
World,OWID_WRL,1844,141423072.0,6.450812212140434
World,OWID_WRL,1845,155210704.0,9.749209803616768
World,OWID_WRL,1846,157793824.0,1.6642666603715681
World,OWID_WRL,1847,172402192.0,9.257883248966703
World,OWID_WRL,1848,173816496.0,0.8203515185004144
World,OWID_WRL,1849,183511440.0,5.577689243027889
World,OWID_WRL,1850,196896032.0,7.293600878506539
World,OWID_WRL,1851,198742688.0,0.9378838066172913
World,OWID_WRL,1852,207495984.0,4.404336123299289
World,OWID_WRL,1853,217099328.0,4.628207165686638
World,OWID_WRL,1854,255010736.0,17.462701680955917
World,OWID_WRL,1855,260034080.0,1.9698558887340336
World,OWID_WRL,1856,277108320.0,6.566154713259124
World,OWID_WRL,1857,279680448.0,0.9282030940103134
World,OWID_WRL,1858,283967328.0,1.532777865115548
World,OWID_WRL,1859,301001264.0,5.9985548760032
World,OWID_WRL,1860,330708976.0,9.869630314907914
World,OWID_WRL,1861,347786880.0,5.164027963970352
World,OWID_WRL,1862,354114608.0,1.8194268857985672
World,OWID_WRL,1863,377923280.0,6.723436837149627
World,OWID_WRL,1864,407151008.0,7.733772844054487
World,OWID_WRL,1865,432366656.0,6.193193067079426
World,OWID_WRL,1866,446037040.0,3.161757228568523
World,OWID_WRL,1867,477814912.0,7.1244917238263445
World,OWID_WRL,1868,490752496.0,2.707655972026256
World,OWID_WRL,1869,521130720.0,6.190131328440558
World,OWID_WRL,1870,532536752.0,2.188708430007734
World,OWID_WRL,1871,566142960.0,6.31058943327164
World,OWID_WRL,1872,626371792.0,10.638449341487881
World,OWID_WRL,1873,665419040.0,6.2338771475200785
World,OWID_WRL,1874,622997248.0,-6.3751996035460605
World,OWID_WRL,1875,675799152.0,8.47546344217559
World,OWID_WRL,1876,685552720.0,1.443264314720537
World,OWID_WRL,1877,699098528.0,1.9758958873359878
World,OWID_WRL,1878,704565216.0,0.7819624532237608
World,OWID_WRL,1879,755036816.0,7.163510041914984
World,OWID_WRL,1880,853891536.0,13.092701959052551
World,OWID_WRL,1881,882587984.0,3.360666640921008
World,OWID_WRL,1882,932128928.0,5.613145079935736
World,OWID_WRL,1883,991273216.0,6.345075903491325
World,OWID_WRL,1884,1002430096.0,1.125510083387545
World,OWID_WRL,1885,1009908320.0,0.7460095252367602
World,OWID_WRL,1886,1025729472.0,1.5665928962739906
World,OWID_WRL,1887,1077043792.0,5.002714789889551
World,OWID_WRL,1888,1192584368.0,10.72756529104993
World,OWID_WRL,1889,1192155680.0,-0.03594613609760144
World,OWID_WRL,1890,1298855024.0,8.95011832682792
World,OWID_WRL,1891,1359300032.0,4.653714762857167
World,OWID_WRL,1892,1370541184.0,0.8269809266067906
World,OWID_WRL,1893,1354137456.0,-1.1968796116089568
World,OWID_WRL,1894,1401373744.0,3.4882934365859533
World,OWID_WRL,1895,1485920544.0,6.033137152882179
World,OWID_WRL,1896,1534406256.0,3.263008388690802
World,OWID_WRL,1897,1607045056.0,4.734000511009387
World,OWID_WRL,1898,1695109296.0,5.479886184348524
World,OWID_WRL,1899,1851825904.0,9.245221436152162
World,OWID_WRL,1900,1953307712.0,5.480094418206173
World,OWID_WRL,1901,2017969984.0,3.310398643426848
World,OWID_WRL,1902,2069097440.0,2.533608349250848
World,OWID_WRL,1903,2257269488.0,9.094402436648899
World,OWID_WRL,1904,2281224720.0,1.0612482083929182
World,OWID_WRL,1905,2428667744.0,6.463327470868368
World,OWID_WRL,1906,2550865808.0,5.031485443074258
World,OWID_WRL,1907,2884659872.0,13.085520334043382
World,OWID_WRL,1908,2775703504.0,-3.7770958391866865
World,OWID_WRL,1909,2885293744.0,3.948196910875824
World,OWID_WRL,1910,3026016992.0,4.877258972076432
World,OWID_WRL,1911,3081237136.0,1.8248458004693187
World,OWID_WRL,1912,3226719920.0,4.721570511410324
World,OWID_WRL,1913,3491363312.0,8.201622655864101
World,OWID_WRL,1914,3168077600.0,-9.25958381039435
World,OWID_WRL,1915,3125157504.0,-1.354767825131556
World,OWID_WRL,1916,3372323616.0,7.908916964461578
World,OWID_WRL,1917,3528377040.0,4.627474755376502
World,OWID_WRL,1918,3480686416.0,-1.351630606914957
World,OWID_WRL,1919,3016640816.0,-13.33201399203553
World,OWID_WRL,1920,3507613152.0,16.2754655242986
World,OWID_WRL,1921,3077712368.0,-12.256219981239253
World,OWID_WRL,1922,3227269520.0,4.859360918680884
World,OWID_WRL,1923,3661713664.0,13.461662910632887
World,OWID_WRL,1924,3673299232.0,0.3163974319975665
World,OWID_WRL,1925,3699225696.0,0.7058086576269428
World,OWID_WRL,1926,3641924400.0,-1.5490078386393216
World,OWID_WRL,1927,3977378256.0,9.210895646268769
World,OWID_WRL,1928,3991121920.0,0.3455458122261128
World,OWID_WRL,1929,4290749184.0,7.507344300822561
World,OWID_WRL,1930,3965451936.0,-7.58136246259786
World,OWID_WRL,1931,3542868160.0,-10.65663593507744
World,OWID_WRL,1932,3196286736.0,-9.78250977309864
World,OWID_WRL,1933,3365596512.0,5.2970772018996986
World,OWID_WRL,1934,3661548784.0,8.793456700611175
World,OWID_WRL,1935,3846511168.0,5.051479439745189
World,OWID_WRL,1936,4223676000.0,9.805374676608764
World,OWID_WRL,1937,4522870912.0,7.083756235090002
World,OWID_WRL,1938,4264888672.0,-5.7039487754453955
World,OWID_WRL,1939,4503129280.0,5.586092072323148
World,OWID_WRL,1940,4904007520.0,8.902214772745765
World,OWID_WRL,1941,5024655712.0,2.4601959011677863
World,OWID_WRL,1942,5039974896.0,0.3048802719639948
World,OWID_WRL,1943,5216282912.0,3.4981923449644103
World,OWID_WRL,1944,5181123168.0,-0.674038287285289
World,OWID_WRL,1945,4333394480.0,-16.36187097878311
World,OWID_WRL,1946,4730660016.0,9.167536854387649
World,OWID_WRL,1947,5236563152.0,10.694134312948691
World,OWID_WRL,1948,5505427472.0,5.134366037337155
World,OWID_WRL,1949,5244854784.0,-4.7330146355617995
World,OWID_WRL,1950,5786141168.0,10.320331187266671
World,OWID_WRL,1951,6226396416.0,7.60878857285426
World,OWID_WRL,1952,6310375296.0,1.348755755161992
World,OWID_WRL,1953,6486280272.0,2.7875517342288987
World,OWID_WRL,1954,6629183600.0,2.2031630149700074
World,OWID_WRL,1955,7258204464.0,9.488662585842395
World,OWID_WRL,1956,7725118976.0,6.43292034987236
World,OWID_WRL,1957,7964755568.0,3.1020440299300316
World,OWID_WRL,1958,8215483088.0,3.147962518866844
World,OWID_WRL,1959,8989176487.0,9.417503398310203
World,OWID_WRL,1960,9410529753.0,4.687340009503142
World,OWID_WRL,1961,9452107735.0,0.4418240321353352
World,OWID_WRL,1962,9838202053.0,4.084743094604603
World,OWID_WRL,1963,10379067957.0,5.497609228660553
World,OWID_WRL,1964,10969325141.0,5.6869960428567214
World,OWID_WRL,1965,11466150222.0,4.529221940400134
World,OWID_WRL,1966,12045555868.0,5.053183804345242
World,OWID_WRL,1967,12431009376.0,3.1999644700830174
World,OWID_WRL,1968,13063449642.0,5.087601874237376
World,OWID_WRL,1969,13846427335.0,5.993651864226323
World,OWID_WRL,1970,14845814983.0,7.217657117037115
World,OWID_WRL,1971,15409717552.0,3.798394157853422
World,OWID_WRL,1972,16023990774.0,3.9862717790065827
World,OWID_WRL,1973,16893361429.0,5.425431574827241
World,OWID_WRL,1974,16923578710.0,0.17887074237414635
World,OWID_WRL,1975,16825640953.0,-0.5787059503090172
World,OWID_WRL,1976,17800972415.0,5.796697223745875
World,OWID_WRL,1977,18355439225.0,3.1148119163017083
World,OWID_WRL,1978,18561698852.0,1.1236975834338827
World,OWID_WRL,1979,19594228807.0,5.562691018924414
World,OWID_WRL,1980,19388094366.0,-1.0520160963230096
World,OWID_WRL,1981,18787122618.0,-3.0996947748196244
World,OWID_WRL,1982,18624075692.0,-0.8678653422093718
World,OWID_WRL,1983,18549448038.0,-0.4007052765150456
World,OWID_WRL,1984,19216866047.0,3.598047810548011
World,OWID_WRL,1985,19792621843.0,2.9960962135648694
World,OWID_WRL,1986,20395949534.0,3.0482454309779943
World,OWID_WRL,1987,20912413491.0,2.532188835528622
World,OWID_WRL,1988,21681109322.0,3.675787260666115
World,OWID_WRL,1989,22154335730.0,2.1826669520079087
World,OWID_WRL,1990,22181807367.0,0.12400117672135684
World,OWID_WRL,1991,22429377426.0,1.1160950724345005
World,OWID_WRL,1992,22195105131.0,-1.0444886211082836
World,OWID_WRL,1993,22153143108.0,-0.18905980734189656
World,OWID_WRL,1994,22533832969.0,1.7184462680716592
World,OWID_WRL,1995,23007425377.0,2.101694854361996
World,OWID_WRL,1996,23522979106.0,2.240814522060288
World,OWID_WRL,1997,23915329404.0,1.667944762574411
World,OWID_WRL,1998,23984983896.0,0.29125457911673097
World,OWID_WRL,1999,23930561468.0,-0.22690208271966397
World,OWID_WRL,2000,24558691083.0,2.624800992822238
World,OWID_WRL,2001,25137999688.0,2.358874107101777
World,OWID_WRL,2002,25494190555.0,1.416941966030945
World,OWID_WRL,2003,26866738381.0,5.383767031312205
World,OWID_WRL,2004,28187598935.0,4.916341296322388
World,OWID_WRL,2005,29254906351.0,3.786443174749251
World,OWID_WRL,2006,30286836386.0,3.5273742551725045
World,OWID_WRL,2007,30880145296.0,1.9589662731306439
World,OWID_WRL,2008,31875755797.0,3.224112100045606
World,OWID_WRL,2009,31523142973.0,-1.1062100809330027
World,OWID_WRL,2010,33066651212.0,4.8964287613136666
World,OWID_WRL,2011,34357365920.0,3.903372917096592
World,OWID_WRL,2012,34919288710.0,1.6355234895143556
World,OWID_WRL,2013,35207885978.0,0.8264694919669228
World,OWID_WRL,2014,35505827039.0,0.8462338840399888
World,OWID_WRL,2015,35462746737.0,-0.12133304753802837
World,OWID_WRL,2016,35675099439.0,0.5988050039520547
World,OWID_WRL,2017,36153261645.0,1.3403248022268253
